1	1w2s_shield	pin_out_48	pin_in_48
10	0	46	
11	0	46	
11	0	45	
11	0	44	
11	0	43	
11	0	42	
11	0	41	
11	0	40	
11	0	39	
11	0	38	
11	0	37	
11	0	36	
11	0	35	
11	0	34	
11	0	33	
11	0	32	
11	0	31	
11	0	30	
10	0	30	
10	1	30	
10	2	30	
10	3	30	
10	4	30	
10	5	30	
10	6	30	
10	7	30	
10	8	30	
10	9	30	
10	10	30	
10	11	30	
10	12	30	
10	13	30	
10	14	30	
10	15	30	
10	16	30	
10	17	30	
10	18	30	
10	19	30	
10	20	30	
10	21	30	
10	22	30	
10	23	30	
10	24	30	
10	25	30	
10	26	30	
10	27	30	
10	28	30	
10	29	30	
10	30	30	
10	31	30	
10	32	30	
10	33	30	
10	34	30	
10	35	30	
10	36	30	
10	37	30	
10	38	30	
10	39	30	
10	40	30	
10	41	30	
10	42	30	
10	43	30	
10	44	30	
10	45	30	
10	46	30	
10	47	30	
10	48	30	
10	49	30	
10	50	30	
10	51	30	
10	52	30	
10	53	30	
10	54	30	
10	55	30	
10	56	30	
10	57	30	
10	58	30	
10	59	30	
10	60	30	
10	61	30	
10	62	30	
10	63	30	
10	64	30	
10	65	30	
10	66	30	
10	67	30	
10	68	30	
10	69	30	
10	70	30	
10	71	30	
10	72	30	
10	73	30	
10	74	30	
10	75	30	
10	76	30	
10	77	30	
10	78	30	
10	79	30	
10	80	30	
10	81	30	
10	82	30	
10	83	30	
10	84	30	
10	85	30	
10	86	30	
10	87	30	
10	88	30	
10	89	30	
10	90	30	
10	91	30	
10	92	30	
10	93	30	
10	94	30	
10	95	30	
10	96	30	
10	97	30	
10	98	30	
10	99	30	
10	100	30	
10	101	30	
10	102	30	
0
2	1w2s_shield	pin_out_726	pin_in_726
10	11	187	
10	12	187	
10	13	187	
10	14	187	
10	15	187	
10	16	187	
10	17	187	
10	18	187	
10	19	187	
10	20	187	
10	21	187	
10	22	187	
10	23	187	
10	24	187	
10	25	187	
10	26	187	
10	27	187	
10	28	187	
10	29	187	
10	30	187	
10	31	187	
10	32	187	
10	33	187	
10	34	187	
10	35	187	
10	36	187	
10	37	187	
10	38	187	
10	39	187	
10	40	187	
10	41	187	
10	42	187	
10	43	187	
10	44	187	
10	45	187	
10	46	187	
10	47	187	
10	48	187	
10	49	187	
10	50	187	
10	51	187	
10	52	187	
10	53	187	
10	54	187	
10	55	187	
10	56	187	
10	57	187	
10	58	187	
10	59	187	
10	60	187	
10	61	187	
10	62	187	
10	63	187	
10	64	187	
10	65	187	
10	66	187	
10	67	187	
10	68	187	
10	69	187	
10	70	187	
10	71	187	
10	72	187	
10	73	187	
10	74	187	
10	75	187	
10	76	187	
10	77	187	
10	78	187	
10	79	187	
10	80	187	
10	81	187	
10	82	187	
10	83	187	
10	84	187	
10	85	187	
10	86	187	
10	87	187	
10	88	187	
10	89	187	
10	90	187	
10	91	187	
10	92	187	
10	93	187	
10	94	187	
10	95	187	
10	96	187	
10	97	187	
10	98	187	
10	99	187	
10	100	187	
10	101	187	
10	102	187	
10	103	187	
10	104	187	
10	105	187	
10	106	187	
10	107	187	
10	108	187	
10	109	187	
10	110	187	
10	111	187	
10	112	187	
10	113	187	
10	114	187	
10	115	187	
10	116	187	
10	117	187	
10	118	187	
10	119	187	
10	120	187	
10	121	187	
10	122	187	
10	123	187	
10	124	187	
10	125	187	
10	126	187	
10	127	187	
10	128	187	
10	129	187	
10	130	187	
10	131	187	
10	132	187	
10	133	187	
10	134	187	
10	135	187	
10	136	187	
10	137	187	
10	138	187	
10	139	187	
10	140	187	
10	141	187	
10	142	187	
10	143	187	
10	144	187	
10	145	187	
10	146	187	
10	147	187	
10	148	187	
10	149	187	
10	150	187	
10	151	187	
10	152	187	
10	153	187	
10	154	187	
10	155	187	
10	156	187	
10	157	187	
10	158	187	
10	159	187	
10	160	187	
10	161	187	
10	162	187	
10	163	187	
10	164	187	
10	165	187	
10	166	187	
10	167	187	
10	168	187	
10	169	187	
10	170	187	
10	171	187	
10	172	187	
10	173	187	
10	174	187	
10	175	187	
10	176	187	
10	177	187	
10	178	187	
10	179	187	
11	179	187	
11	179	186	
11	179	185	
11	179	184	
11	179	183	
11	179	182	
11	179	181	
11	179	180	
11	179	179	
11	179	178	
11	179	177	
11	179	176	
11	179	175	
11	179	174	
11	179	173	
11	179	172	
11	179	171	
11	179	170	
11	179	169	
11	179	168	
11	179	167	
11	179	166	
11	179	165	
11	179	164	
11	179	163	
11	179	162	
11	179	161	
11	179	160	
11	179	159	
11	179	158	
11	179	157	
11	179	156	
11	179	155	
11	179	154	
0
3	1w2s_shield	pin_out_807	pin_in_807
10	1	76	
10	2	76	
10	3	76	
10	4	76	
10	5	76	
10	6	76	
10	7	76	
10	8	76	
10	9	76	
10	10	76	
10	11	76	
10	12	76	
10	13	76	
10	14	76	
10	15	76	
10	16	76	
10	17	76	
10	18	76	
10	19	76	
10	20	76	
10	21	76	
10	22	76	
10	23	76	
10	24	76	
10	25	76	
10	26	76	
10	27	76	
10	28	76	
10	29	76	
10	30	76	
10	31	76	
10	32	76	
10	33	76	
10	34	76	
10	35	76	
10	36	76	
10	37	76	
10	38	76	
10	39	76	
10	40	76	
10	41	76	
10	42	76	
10	43	76	
10	44	76	
10	45	76	
10	46	76	
10	47	76	
10	48	76	
10	49	76	
10	50	76	
10	51	76	
10	52	76	
10	53	76	
10	54	76	
10	55	76	
10	56	76	
10	57	76	
10	58	76	
10	59	76	
10	60	76	
10	61	76	
10	62	76	
10	63	76	
10	64	76	
10	65	76	
10	66	76	
10	67	76	
10	68	76	
10	69	76	
10	70	76	
10	71	76	
10	72	76	
10	73	76	
10	74	76	
10	75	76	
10	76	76	
10	77	76	
10	78	76	
10	79	76	
10	80	76	
10	81	76	
10	82	76	
10	83	76	
10	84	76	
10	85	76	
10	86	76	
10	87	76	
10	88	76	
10	89	76	
10	90	76	
10	91	76	
10	92	76	
10	93	76	
10	94	76	
10	95	76	
10	96	76	
10	97	76	
10	98	76	
10	99	76	
10	100	76	
10	101	76	
10	102	76	
10	103	76	
10	104	76	
10	105	76	
10	106	76	
10	107	76	
10	108	76	
10	109	76	
10	110	76	
10	111	76	
10	112	76	
10	113	76	
10	114	76	
10	115	76	
10	116	76	
10	117	76	
10	118	76	
10	119	76	
10	120	76	
10	121	76	
10	122	76	
10	123	76	
10	124	76	
10	125	76	
10	126	76	
10	127	76	
10	128	76	
10	129	76	
10	130	76	
10	131	76	
10	132	76	
10	133	76	
10	134	76	
10	135	76	
10	136	76	
10	137	76	
10	138	76	
10	139	76	
10	140	76	
11	140	76	
11	140	77	
11	140	78	
11	140	79	
11	140	80	
11	140	81	
11	140	82	
11	140	83	
11	140	84	
11	140	85	
11	140	86	
11	140	87	
11	140	88	
11	140	89	
11	140	90	
11	140	91	
11	140	92	
11	140	93	
11	140	94	
11	140	95	
11	140	96	
11	140	97	
11	140	98	
11	140	99	
11	140	100	
11	140	101	
11	140	102	
11	140	103	
11	140	104	
11	140	105	
11	140	106	
11	140	107	
11	140	108	
11	140	109	
11	140	110	
11	140	111	
11	140	112	
11	140	113	
11	140	114	
11	140	115	
11	140	116	
11	140	117	
11	140	118	
11	140	119	
11	140	120	
11	140	121	
11	140	122	
11	140	123	
11	140	124	
11	140	125	
11	140	126	
11	140	127	
11	140	128	
11	140	129	
11	140	130	
11	140	131	
11	140	132	
11	140	133	
11	140	134	
11	140	135	
11	140	136	
11	140	137	
11	140	138	
11	140	139	
11	140	140	
11	140	141	
11	140	142	
11	140	143	
11	140	144	
11	140	145	
11	140	146	
11	140	147	
11	140	148	
11	140	149	
11	140	150	
11	140	151	
11	140	152	
11	140	153	
11	140	154	
11	140	155	
11	140	156	
11	140	157	
11	140	158	
11	140	159	
11	140	160	
11	140	161	
11	140	162	
11	140	163	
